Instrument,TH_CODE,Fund Name,Fund Type,Geographic Focus,Total Net Assets,Legal Structure,Launch Date,Fund Company,Portfolio Manager,Custodian,Minimum Initial Investment,Minimum Regular Investment,Minimum Irregular Investment,Income Distribution Indicator,Ex Dividend Date,Dividend Payment,Number Of Dividend Payment Per Year,Objective,Minimum Initial Charge,Maximum Initial Charge,Current Initial Charge,Minimum Annual Charge,Maximum Annual Charge,Current Annual Charge,Minimum Redemption Charge,Maximum Redemption Charge,Current Redemption Charge,Classification Scheme Name,Classification Sector Scheme,Cross Reference ID Type,Identifier Type,Country,Country of Registration,Total Expense Ratio,Total Expense Ratio Date,Projected Yield
LP61500075,BMBF,Bangkok Metropolitan Open-End,Equity,Thailand,37508488.64,TH-Mutual Fund,2000-05-19,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,10000,0,1000,Paid,2018-07-12,0.34,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the net asset value of the mutual fund in equity securities as specified by the SEC or the Office.",,1.0,0.5,,,1.0708,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0537010009,THA,True,1.4229,2024-06-30,0.0
LP61500076,STD,Satang Daeng Open-End,Equity,Thailand,81444223.06,TH-Mutual Fund,1998-12-08,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2022-08-11,0.1767,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the fund's net asset value in equity securities as specified by the SEC or the Office. The remaining money will be invested in this instrument, bank deposits, hybrid debt instruments, derivative warrants or other assets, or in other methods of earning interest as specified by the SEC or the Office.",,1.0,0.5,,,1.0713,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0388010009,THA,True,1.2967,2024-07-31,0.0
LP61500077,STD2,Satang Daeng Two Open-End,Equity,Thailand,47068121.12,TH-Mutual Fund,1999-01-25,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2022-08-11,0.19,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in an accounting year of not less than 80 percent of the fund's net asset value in equity securities as specified by the SEC or the Office. The remaining money will be invested in this instrument, bank deposits, hybrid debt instruments, derivative warrants or other assets, or in other methods of earning interest as specified by the SEC or the Office.",,1.0,0.5,,,1.0746,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0441010004,THA,True,1.35,2024-07-31,0.0
LP61500078,SCDF,Sinchada Open-End,Equity,Thailand,4328376.52,TH-Mutual Fund,1997-08-14,MFC Asset Management PCL,"Rattikarn Poonwasinmongkol, Rungroj Nilnoppakun",Krung Thai Bank PCL,10000,0,1000,Paid,2023-05-16,0.0149,1,"The fund has a policy of investing in equity securities of businesses with good fundamentals. and has a high growth trend in the medium to long term. On average in the fiscal year, not less than 80 percent of the net asset value of the mutual fund. The remaining money will be invested in debt instruments. bank deposit Half-debt, half-equity instruments Derivative warrants securities or other assets or Earn interest by other methods as specified by the SEC or the Office.",,1.0,0.5,,,1.0721,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0463010007,THA,True,2.79,2024-04-30,0.0
LP61500080,SF4,Sinpinyo Four Open-end,Equity,Thailand,44808244.41,TH-Mutual Fund,1997-04-08,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2023-01-13,0.4,1,"The fund has a policy of investing in equity securities of businesses with good fundamentals and has a high growth trend in the medium to long term. The average investment ratio during the fiscal year is not less than 80 percent of the net asset value of the mutual fund in equity securities as specified by the SEC or the Office for the remaining money will invest in debt instruments bank deposit Half-debt, half-equity instruments Derivative warrants, securities or other assets, or earning profits by other means as determined by the Commission, the SEC.",,1.0,0.5,,,1.6052,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0085010005,THA,True,1.8663,2023-12-31,0.0
LP61500081,SF5,Sinpinyo Five Open-End,Equity,Thailand,132969683.34,TH-Mutual Fund,1997-09-02,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Retained,1995-12-12,1.0,,"The fund has a policy of investing in equity securities of businesses with good fundamentals. and has a high growth trend in the medium to long term. The average investment ratio during the fiscal year is not less than 80 percent of the net asset value of the mutual fund in equity securities as specified by the SEC or the Office. for the remaining money Will invest in debt instruments bank deposit Half-debt, half-equity instruments Derivative warrants, securities or other assets, or earning profits by other methods as specified and announced by the SEC or the Office.",,1.0,0.5,,,0.9631,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0097010001,THA,True,1.1353,2023-10-31,
LP61500082,SF7,Sinpinyo Seven Open-End,Equity,Thailand,131772515.19,TH-Mutual Fund,1999-07-05,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2022-05-17,0.16,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, on average in an accounting year not less than 80 percent of the net asset value of the mutual fund. The remaining money will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants, securities or other assets, or in other methods of earning interest as specified by the SEC or the Office.",,1.0,0.5,,,0.9646,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0451010001,THA,True,1.1523,2024-04-30,0.0
LP61500083,SF8,Sinpinyo Eight Open-End,Equity,Thailand,58324354.13,TH-Mutual Fund,2000-05-19,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Krung Thai Bank PCL,10000,0,1000,Paid,2023-05-16,0.0793,1,"The fund has an investment policy in equity securities of businesses with good fundamentals and high growth potential in the medium to long term, with an average of not less than 80 percent of the net asset value of the mutual fund per accounting year. The remaining money will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants or other assets or in other interest-earning methods as specified by the SEC or the Office.",,1.0,0.5,,,1.0725,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0536010000,THA,True,1.5423,2024-04-30,0.0
LP61500084,MFX,MFC Flexible,Mixed Assets,Thailand,10243582.97,TH-Mutual Fund,1999-10-13,MFC Asset Management PCL,"Rungroj Nilnoppakun, Varich Thamasucharit",Kasikornbank PCL,10000,0,1000,Paid,2022-01-14,5.8109,1,"Invest in equity instruments Debt instruments and/or deposits, semi-debt and semi-equity instruments as well as securities and other assets or earning profits by one or more other means. The proportion of investment according to the said policy depends on with the decisions of the mutual fund management company as appropriate to the situation at each moment for a good return on investment and to diversify investment risk.",,5.0,0.1,,,1.6053,,0.5,0.0,Lipper Global,Mixed Asset THB Flex - Thai,ISIN Code,TH1389010006,THA,True,2.2945,2023-12-31,0.0
LP61500085,MFF,MFC Fixed Income,Bond,Thailand,136389304.61,TH-Mutual Fund,1998-05-14,MFC Asset Management PCL,Rungroj Nilnoppakun,Kasikornbank PCL,10000,0,1000,Retained,,,,"The fund has an investment policy in debt instruments and/or deposits, with a combined investment ratio at all times not less than 80 percent of the net asset value of the mutual fund. However, it will not invest in shares, investment units, or warrants to purchase shares or investment units.",,0.5,0.0,,0.803,0.4247,,0.5,0.0,Lipper Global,Bond THB,ISIN Code,TH1146010000,THA,True,0.7902,2024-07-31,
LP61500087,AGF,Adkinson Growth Open-end,Equity,Thailand,29120968.98,TH-Mutual Fund,1997-02-14,MFC Asset Management PCL,"Rungroj Nilnoppakun, Vipob Chaleawjittikul",Kasikornbank PCL,10000,0,1000,Paid,2023-09-13,0.0823,1,"The fund has an investment policy in the stock market in the form of equity of businesses with good fundamentals and high growth potential in the medium to long term, with an average investment ratio in the accounting year of not less than 80 percent of the net asset value of the mutual fund in equity securities as announced by the SEC or the Office. The remaining money will be invested in debt instruments, bank deposits, hybrid debt instruments, derivative warrants or other assets or in earning interest by other methods as announced by the SEC or the Office.",,1.0,0.5,,,1.6055,,1.0,0.0,Lipper Global,Equity Thailand,ISIN Code,TH0408010005,THA,True,2.0732,2024-08-31,0.0
LP61500088,ASP,Asset Plus Fixed Income,Money Market,Global,389237712.69,TH-Mutual Fund,1999-07-22,Asset Plus Fund Management Co Ltd,"Kris Komin, Piyanut Kummata",Kasikornbank PCL,100,0,100,Retained,,,,"Invests mainly in debt instruments that provide high returns and are stable. However, the fund may consider investing in foreign debt instruments. and may enter into hedging exchange contracts and/or forward exchange contracts in order not to invest in equity securities. Investment units of equity mutual funds or mixed mutual funds as well as warrants to purchase shares or warrants to purchase investment units of equity mutual funds or mixed mutual funds.",,1.07,0.0,,0.856,0.51,,,0.0,Lipper Global,Money Market Global,ISIN Code,TH1524010002,THA,True,0.68,2023-12-31,
LP61500089,ONE-DI,One Fixed Income Dividend,Bond,Global,238484958.85,TH-Mutual Fund,2015-06-25,One Asset Management Ltd,"Chanphen Choowongse, Porn-Uma Dhevahudee",Bank of Ayudhya PCL,1000,0,1000,Paid,2024-08-01,0.068,4,The fund will mainly focus on investing in debt instruments that provide high returns and stability and/or foreign debt instruments. It will not invest in equity securities. Investment units of equity mutual funds or mixed mutual funds as well as warrants to purchase shares or warrants to purchase investment units of equity mutual funds or mixed mutual funds.,,1.07,0.0,,0.856,0.37,,1.07,0.0,Lipper Global,Bond Global LC,ISIN Code,TH1676010008,THA,True,0.44,2023-12-31,2.0555651
LP61500093,ES-CSD,Eastspring Charoen Sab-Dividend,Mixed Assets,Global,1874698299.86,TH-Mutual Fund,1999-02-23,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Weerachai Junpeng",Kasikornbank PCL,1,0,1,Paid,2020-01-29,0.15,1,"This is a mixed fund investing in both equities and/or fixed income instruments, allocated to suit prevailing economic, capital market and money market conditions at the discretion of fund managers. This fund may invest in derivatives to hedge against investment risks as well as invest in structured notes, but investment in derivatives will not be for speculative purposes.",,1.07,0.535,,1.297,1.296,,1.07,0.0,Lipper Global,Mixed Asset THB Flex - Global,ISIN Code,TH8245019105,THA,True,1.403,2024-01-23,0.0
LP61500099,ES-EQUITY,Eastspring Equity,Equity,Thailand,1180884509.14,TH-Mutual Fund,2005-04-05,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Weerachai Junpeng",Bank of Ayudhya PCL,1,0,1,Paid,2023-09-15,0.27,1,Invests in equity securities listed on the Stock Exchange of Thailand or Mai which has a solid history of paying dividends regularly and projected to continue paying good dividends in the future. Such investments will average at least 80% of NAV during the financial year.,,1.07,0.535,,1.179,1.179,,1.07,0.0,Lipper Global,Equity Thailand,ISIN Code,TH1097010009,THA,True,1.602,2024-08-31,0.0
LP61500106,ES-PPSD,Eastspring Perm Poon Sab-Dividend,Equity,Thailand,610640074.01,TH-Mutual Fund,1992-08-18,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Weerachai Junpeng",Kasikornbank PCL,1,0,1,Paid,2023-02-15,0.11,1,"Invests in equity securities, averaging at least 80% of NAV during the financial year, of companies with a fundamentally solid business, financial performance, and high growth prospects.",,1.07,0.535,,1.18,1.179,,1.07,0.0,Lipper Global,Equity Thailand,ISIN Code,TH8250017804,THA,True,1.474,2024-07-31,0.0
LP61500110,ES-STSD,Eastspring Sa-Thien Sab Dividend,Mixed Assets,Thailand,234423596.32,TH-Mutual Fund,2000-01-18,Eastspring Asset Management (Thailand) Co Ltd,"Patcharapa Mahattanakul, Smith Sakkamjorn",Kasikornbank PCL,1,0,1,Paid,2022-12-28,0.15,1,"Invests medium-to-long term in both equities and fixed income instruments where portfolio allocation is adjusted to suit the prevailing conditions in the capital market, money market, and economy. Portfolio weight in equities will be maintained at all times below 65% of NAV but no less than 35% of NAV. The fund may also invest in structured notes.",,1.07,0.535,,1.18,1.179,,1.07,0.0,Lipper Global,Mixed Asset THB Balanced,ISIN Code,TH8246019C09,THA,True,1.508,2023-12-17,0.0
LP61500112,ES-TSARN,Eastspring Thanasarn,Bond,Global,811088320.31,TH-Mutual Fund,2001-01-18,Eastspring Asset Management (Thailand) Co Ltd,"Vipasiri Kasemsuk, Visit Chuenratanakul",Kasikornbank PCL,1,0,1,Paid,2024-07-31,0.1,2,Invests short-to-medium term in securities or assets related to fixed income and/or various financial instruments issued by governments or corporates that are secure and produce good financial returns.,,0.268,0.0,,0.803,0.428,,0.268,0.0,Lipper Global,Bond Global LC,ISIN Code,TH1191010004,THA,True,0.609,2024-01-17,1.8475534
LP61500113,ES-TSB,Eastspring Thi Ra Sombat,Bond,Global,883540764.78,TH-Mutual Fund,1998-11-19,Eastspring Asset Management (Thailand) Co Ltd,"Vipasiri Kasemsuk, Visit Chuenratanakul",Bank of Ayudhya PCL,1,0,1,Retained,,,,"Invests medium-to-long term in securities or assets related to fixed income and/or various financial instruments issued by governments or corporates, which are secure and produce attractive returns. The fund may invest in derivatives to hedge against investment risks as well as invest in structured notes.",,0.268,0.0,,0.642,0.428,,0.535,,Lipper Global,Bond Global LC,ISIN Code,TH1160010001,THA,True,0.598,2023-10-31,
